Player,Team,Restricted-Area-FG/M,Restricted-Area-FG/A,Restricted-Area-FGP,Paint-Non-RA-FG/M,Paint-Non-RA-FG/A,Paint-Non-RA-FGP,Mid-Range-FG/M,Mid-Range-FG/A,Mid-Range-FGP,Left-Corner-3-FG/M,Left-Corner-3-FG/A,Left-Corner-3-FGP,Right-Corner-3-FG/M,Right-Corner-3-FG/A,Right-Corner-3-FGP,Total-Corner-3-FG/M,Total-Corner-3-FG/A,Total-Corner-3-FGP,Above-the-Break-3-FG/M,Above-the-Break-3-FG/A,Above-the-Break-3-FGP,Total-Contested-FG/M,Total-Contested-FG/A,Total-Contested-FGP,3P-Contest-FG/M,3P-Contest-FG/A,3P-Contest-FGP,2P-Contest-FG/M,2P-Contest-FG/A,2P-Contest-FGP,LG-AVG-2P-Contest-FGP,LG-AVG-3P-Contest-FGP,LG-AVG-Contest-FGP,LG-AVG-Corner-3P-Contest-FGP,LG-AVG-Above-3P-Contest-FGP,LG-AVG-NON-RA-Contest-FGP,LG-AVG-RA-Contest-FGP,LG-AVG-Midrange-Contest-FGP,LG-AVG-Left-Corner-3P-Contest-FGP,LG-AVG-Right-Corner-3P-Contest-FGP
Domantas Sabonis,SAC/IND,4299,6493,66.2%,2233,4777,46.7%,1142,2741,41.7%,461,1154,39.9%,434,1146,37.9%,895,2300,38.9%,2372,6289,37.7%,11836,24900,47.5%,3267,8589,38.0%,7674,14011,54.8%,,,,,,,,,,
RJ Barrett,TOR/NYK,4022,6230,64.6%,1428,3271,43.7%,960,2335,41.1%,463,1176,39.4%,390,1069,36.5%,853,2245,38.0%,2185,6294,34.7%,10301,22620,45.5%,3038,8539,35.6%,6410,11836,54.2%,,,,,,,,,,
Devin Booker,PHX,3882,5850,66.4%,1946,4427,44.0%,1118,2735,40.9%,392,1040,37.7%,391,913,42.8%,783,1953,40.1%,2289,6505,35.2%,10801,23423,46.1%,3072,8458,36.3%,6946,13012,53.4%,,,,,,,,,,
Jrue Holiday,BOS/MIL,3184,5013,63.5%,1639,3861,42.5%,1160,2762,42.0%,344,894,38.5%,337,830,40.6%,681,1724,39.5%,2361,6607,35.7%,9706,21691,44.7%,3042,8331,36.5%,5983,11636,51.4%,,,,,,,,,,
James Harden,LAC/PHI/BKN,3959,5905,67.0%,1672,3956,42.3%,1033,2475,41.7%,409,1134,36.1%,367,961,38.2%,776,2095,37.0%,2226,6196,35.9%,10442,22722,46.0%,3002,8291,36.2%,6664,12336,54.0%,,,,,,,,,,
Coby White,CHI,4081,6188,66.0%,1453,3297,44.1%,951,2262,42.0%,407,1080,37.7%,414,996,41.6%,821,2076,39.5%,2175,6215,35.0%,10302,22114,46.6%,2996,8291,36.1%,6485,11747,55.2%,,,,,,,,,,
Shai Gilgeous-Alexander,OKC,3564,5577,63.9%,1684,3791,44.4%,845,2098,40.3%,474,1220,38.9%,473,1212,39.0%,947,2432,38.9%,2030,5840,34.8%,10017,22170,45.2%,2977,8272,36.0%,6093,11466,53.1%,,,,,,,,,,
Jalen Brunson,NYK/DAL,4111,6275,65.5%,1569,3606,43.5%,1033,2521,41.0%,448,1145,39.1%,417,1008,41.4%,865,2153,40.2%,2185,6110,35.8%,10628,22818,46.6%,3050,8263,36.9%,6713,12402,54.1%,,,,,,,,,,
Jaylen Brown,BOS,3456,5305,65.1%,1856,4357,42.6%,1203,2790,43.1%,341,933,36.5%,329,853,38.6%,670,1786,37.5%,2254,6463,34.9%,10109,22487,45.0%,2924,8249,35.4%,6515,12452,52.3%,,,,,,,,,,
Fred VanVleet,HOU/TOR,3841,5794,66.3%,1797,4144,43.4%,947,2243,42.2%,475,1261,37.7%,441,1136,38.8%,916,2397,38.2%,2051,5814,35.3%,10468,22789,45.9%,2967,8211,36.1%,6585,12181,54.1%,,,,,,,,,,
Stephen Curry,GSW,3116,4666,66.8%,2328,5020,46.4%,1002,2490,40.2%,401,1044,38.4%,376,969,38.8%,777,2013,38.6%,2165,6196,34.9%,10165,22398,45.4%,2942,8209,35.8%,6446,12176,52.9%,,,,,,,,,,
Terry Rozier,MIA/CHA,3973,6109,65.0%,1531,3335,45.9%,897,2131,42.1%,454,1138,39.9%,438,1098,39.9%,892,2236,39.9%,2137,5933,36.0%,10322,21980,47.0%,3029,8169,37.1%,6401,11575,55.3%,,,,,,,,,,
Josh Hart,NYK/POR/NOP,4106,6246,65.7%,1421,3337,42.6%,923,2330,39.6%,449,1156,38.8%,367,961,38.2%,816,2117,38.5%,2215,6027,36.8%,10297,22174,46.4%,3031,8144,37.2%,6450,11913,54.1%,,,,,,,,,,
Tobias Harris,DET/PHI,4059,6175,65.7%,1667,3981,41.9%,1076,2637,40.8%,373,1011,36.9%,339,937,36.2%,712,1948,36.6%,2199,6190,35.5%,10425,22879,45.6%,2911,8138,35.8%,6802,12793,53.2%,,,,,,,,,,
Rudy Gobert,MIN/UTA,3370,5429,62.1%,1943,4649,41.8%,1229,2936,41.9%,313,880,35.6%,354,923,38.4%,667,1803,37.0%,2196,6329,34.7%,10072,22949,43.9%,2863,8132,35.2%,6542,13014,50.3%,,,,,,,,,,
Russell Westbrook,DEN/LAC/LAL/WAS,3899,5831,66.9%,1862,4268,43.6%,1090,2533,43.0%,386,1052,36.7%,337,864,39.0%,723,1916,37.7%,2183,6110,35.7%,10480,22574,46.4%,2906,8026,36.2%,6851,12632,54.2%,,,,,,,,,,
Zach LaVine,SAC/CHI,3979,6025,66.0%,1443,3254,44.3%,981,2322,42.2%,392,996,39.4%,368,984,37.4%,760,1980,38.4%,2130,6024,35.4%,10053,21585,46.6%,2890,8004,36.1%,6403,11601,55.2%,,,,,,,,,,
LeBron James,LAL,3846,5786,66.5%,1561,3783,41.3%,924,2204,41.9%,363,963,37.7%,347,853,40.7%,710,1816,39.1%,2186,6085,35.9%,9937,21490,46.2%,2896,7901,36.7%,6331,11773,53.8%,,,,,,,,,,
CJ McCollum,NOP/POR,3826,5621,68.1%,1474,3214,45.9%,896,2151,41.7%,424,1087,39.0%,404,988,40.9%,828,2075,39.9%,2026,5814,34.8%,9878,20950,47.2%,2854,7889,36.2%,6196,10986,56.4%,,,,,,,,,,
Tyler Herro,MIA,3333,4977,67.0%,1639,3516,46.6%,763,1994,38.3%,417,1108,37.6%,399,1002,39.8%,816,2110,38.7%,1964,5669,34.6%,9331,20376,45.8%,2780,7779,35.7%,5735,10487,54.7%,,,,,,,,,,
Buddy Hield,GSW/PHI/IND/SAC,4296,6562,65.5%,1992,4305,46.3%,1058,2463,43.0%,402,1072,37.5%,369,889,41.5%,771,1961,39.3%,2096,5802,36.1%,10984,23054,47.6%,2867,7763,36.9%,7346,13330,55.1%,,,,,,,,,,
Nikola Vucevic,CHI,3805,5598,68.0%,1256,2916,43.1%,930,2131,43.6%,401,985,40.7%,372,969,38.4%,773,1954,39.6%,2056,5780,35.6%,9593,20333,47.2%,2829,7734,36.6%,5991,10645,56.3%,,,,,,,,,,
Luguentz Dort,OKC,3277,5092,64.4%,1536,3437,44.7%,843,2012,41.9%,414,1097,37.7%,414,1096,37.8%,828,2193,37.8%,1926,5463,35.3%,9238,20390,45.3%,2754,7656,36.0%,5656,10541,53.7%,,,,,,,,,,
Dejounte Murray,NOP/ATL/SAS,4496,6871,65.4%,1579,3556,44.4%,1074,2445,43.9%,440,1063,41.4%,349,920,37.9%,789,1983,39.8%,2056,5641,36.4%,10783,22479,48.0%,2845,7624,37.3%,7149,12872,55.5%,,,,,,,,,,
Kevin Durant,PHX/BKN,3452,5345,64.6%,1554,3629,42.8%,881,2234,39.4%,334,956,34.9%,329,870,37.8%,663,1826,36.3%,2027,5687,35.6%,9240,20547,45.0%,2690,7513,35.8%,5887,11208,52.5%,,,,,,,,,,
Miles Bridges,CHA,3597,5422,66.3%,1249,2736,45.7%,689,1746,39.5%,392,982,39.9%,377,993,38.0%,769,1975,38.9%,1949,5503,35.4%,9022,19357,46.6%,2718,7478,36.3%,5535,9904,55.9%,,,,,,,,,,
Jalen Green,HOU,3695,5424,68.1%,1670,3731,44.8%,775,1914,40.5%,363,932,38.9%,327,884,37.0%,690,1816,38.0%,2059,5651,36.4%,9579,20352,47.1%,2749,7467,36.8%,6140,11069,55.5%,,,,,,,,,,
Jaden McDaniels,MIN,3505,5567,63.0%,1592,3760,42.3%,943,2260,41.7%,367,916,40.1%,379,979,38.7%,746,1895,39.4%,2023,5564,36.4%,9555,20941,45.6%,2769,7459,37.1%,6040,11587,52.1%,,,,,,,,,,
Derrick White,BOS/SAS,3416,5371,63.6%,1848,4318,42.8%,1103,2580,42.8%,345,879,39.2%,258,750,34.4%,603,1629,37.0%,1998,5821,34.3%,9571,21348,44.8%,2601,7450,34.9%,6367,12269,51.9%,,,,,,,,,,
Darius Garland,CLE,3828,6112,62.6%,1521,3508,43.4%,1015,2450,41.4%,455,1060,42.9%,404,1006,40.2%,859,2066,41.6%,1884,5361,35.1%,9966,21563,46.2%,2743,7427,36.9%,6364,12070,52.7%,,,,,,,,,,
Damian Lillard,MIL/POR,3885,5851,66.4%,1496,3457,43.3%,1018,2429,41.9%,394,960,41.0%,355,888,40.0%,749,1848,40.5%,1961,5547,35.4%,9858,20980,47.0%,2710,7395,36.6%,6399,11737,54.5%,,,,,,,,,,
Gary Trent Jr,MIL/TOR,3822,5631,67.9%,1569,3517,44.6%,835,2004,41.7%,475,1152,41.2%,397,987,40.2%,872,2139,40.8%,1859,5240,35.5%,9829,20670,47.6%,2731,7379,37.0%,6226,11152,55.8%,,,,,,,,,,
Chris Paul,SAS/GSW/PHX,3250,5037,64.5%,1679,3712,45.2%,969,2351,41.2%,336,884,38.0%,304,789,38.5%,640,1673,38.3%,1955,5670,34.5%,9133,20116,45.4%,2595,7343,35.3%,5898,11100,53.1%,,,,,,,,,,
Kyle Kuzma,MIL/WAS/LAL,4036,5929,68.1%,1779,4222,42.1%,1102,2567,42.9%,351,911,38.5%,300,789,38.0%,651,1700,38.3%,1995,5639,35.4%,10214,21757,46.9%,2646,7339,36.1%,6917,12718,54.4%,,,,,,,,,,
Jarrett Allen,CLE,3779,6129,61.7%,1546,3436,45.0%,1009,2461,41.0%,458,1077,42.5%,388,1006,38.6%,846,2083,40.6%,1844,5251,35.1%,9870,21443,46.0%,2690,7334,36.7%,6334,12026,52.7%,,,,,,,,,,
Jordan Poole,WAS/GSW,3510,5099,68.8%,1906,4376,43.6%,871,2148,40.5%,399,992,40.2%,379,902,42.0%,778,1894,41.1%,1841,5437,33.9%,9684,20848,46.5%,2619,7331,35.7%,6287,11623,54.1%,,,,,,,,,,
Tyrese Haliburton,IND/SAC,4571,6902,66.2%,1783,4006,44.5%,990,2395,41.3%,375,986,38.0%,330,856,38.6%,705,1842,38.3%,1981,5441,36.4%,10735,22428,47.9%,2686,7283,36.9%,7344,13303,55.2%,,,,,,,,,,
Nikola Jokic,DEN,3630,5324,68.2%,1603,3674,43.6%,964,2310,41.7%,415,1064,39.0%,339,877,38.7%,754,1941,38.8%,1897,5337,35.5%,9602,20527,46.8%,2651,7278,36.4%,6197,11308,54.8%,,,,,,,,,,
Donovan Mitchell,CLE/UTA,3512,5603,62.7%,1637,3887,42.1%,1143,2728,41.9%,391,952,41.1%,342,894,38.3%,733,1846,39.7%,1947,5399,36.1%,9705,21309,45.5%,2680,7245,37.0%,6292,12218,51.5%,,,,,,,,,,
Brook Lopez,MIL,2961,4709,62.9%,1717,3870,44.4%,1102,2674,41.2%,322,820,39.3%,297,762,39.0%,619,1582,39.1%,2030,5657,35.9%,9048,20074,45.1%,2649,7239,36.6%,5780,11253,51.4%,,,,,,,,,,
Ivica Zubac,LAC,3161,4812,65.7%,1759,4024,43.7%,936,2222,42.1%,347,899,38.6%,294,787,37.4%,641,1686,38.0%,2024,5542,36.5%,9162,19972,45.9%,2665,7228,36.9%,5856,11058,53.0%,,,,,,,,,,
Andrew Wiggins,MIA/GSW,2724,4122,66.1%,1984,4299,46.2%,855,2194,39.0%,386,969,39.8%,329,827,39.8%,715,1796,39.8%,1878,5427,34.6%,8871,19634,45.2%,2593,7223,35.9%,5563,10615,52.4%,,,,,,,,,,
Kentavious Caldwell-Pope,MEM/DEN/WAS/LAL,4135,6139,67.4%,1798,4245,42.4%,1049,2618,40.1%,326,908,35.9%,300,788,38.1%,626,1696,36.9%,1941,5483,35.4%,10175,21877,46.5%,2567,7179,35.8%,6982,13002,53.7%,,,,,,,,,,
Dorian Finney-Smith,LAL/BKN/DAL,3557,5419,65.6%,1556,3640,42.7%,946,2286,41.4%,340,929,36.6%,347,864,40.2%,687,1793,38.3%,1903,5360,35.5%,9336,20291,46.0%,2590,7153,36.2%,6059,11345,53.4%,,,,,,,,,,
Keldon Johnson,SAS,4144,6380,65.0%,1556,3516,44.3%,1072,2392,44.8%,374,912,41.0%,323,802,40.3%,697,1714,40.7%,2035,5419,37.6%,10201,21135,48.3%,2732,7133,38.3%,6772,12288,55.1%,,,,,,,,,,
Jimmy Butler,GSW/MIA,3004,4468,67.2%,1477,3156,46.8%,797,1916,41.6%,399,1052,37.9%,422,1021,41.3%,821,2073,39.6%,1761,5050,34.9%,8681,18736,46.3%,2582,7123,36.2%,5278,9540,55.3%,,,,,,,,,,
Tim Hardaway Jr,DET/DAL,3256,4868,66.9%,1533,3450,44.4%,924,2201,42.0%,355,904,39.3%,339,897,37.8%,694,1801,38.5%,1890,5274,35.8%,8991,19395,46.4%,2584,7075,36.5%,5713,10519,54.3%,,,,,,,,,,
OG Anunoby,NYK/TOR,3516,5312,66.2%,1400,3225,43.4%,772,1930,40.0%,399,1084,36.8%,384,960,40.0%,783,2044,38.3%,1779,4988,35.7%,9033,19543,46.2%,2562,7032,36.4%,5688,10467,54.3%,,,,,,,,,,
Malik Beasley,DET/MIL/LAL/MIN,3522,5373,65.5%,1673,3832,43.7%,913,2159,42.3%,327,870,37.6%,319,845,37.8%,646,1715,37.7%,1911,5314,36.0%,9311,20108,46.3%,2557,7029,36.4%,6108,11364,53.7%,,,,,,,,,,
Desmond Bane,ORL/MEM,3110,4944,62.9%,1377,3258,42.3%,810,1983,40.8%,329,759,43.3%,290,691,42.0%,619,1450,42.7%,1974,5544,35.6%,8509,18629,45.7%,2593,6994,37.1%,5297,10185,52.0%,,,,,,,,,,
Dillon Brooks,HOU/MEM,3216,5132,62.7%,1570,3606,43.5%,832,2044,40.7%,322,818,39.4%,285,759,37.5%,607,1577,38.5%,1929,5411,35.6%,8761,19347,45.3%,2536,6988,36.3%,5618,10782,52.1%,,,,,,,,,,
Karl-Anthony Towns,NYK/MIN,3516,5334,65.9%,1355,3213,42.2%,856,2128,40.2%,361,919,39.3%,340,895,38.0%,701,1814,38.6%,1863,5165,36.1%,8992,19468,46.2%,2564,6979,36.7%,5727,10675,53.6%,,,,,,,,,,
Draymond Green,GSW,2342,3581,65.4%,1928,4191,46.0%,842,2111,39.9%,357,902,39.6%,336,842,39.9%,693,1744,39.7%,1817,5218,34.8%,8315,18589,44.7%,2510,6962,36.1%,5112,9883,51.7%,,,,,,,,,,
De'Aaron Fox,SAS/SAC,3309,4870,67.9%,1657,3620,45.8%,877,2039,43.0%,349,901,38.7%,391,953,41.0%,740,1854,39.9%,1925,5102,37.7%,9248,19339,47.8%,2665,6956,38.3%,5843,10529,55.5%,,,,,,,,,,
Kelly Oubre Jr,PHI/CHA/GSW,3574,5464,65.4%,1226,2828,43.4%,760,1823,41.7%,378,931,40.6%,338,885,38.2%,716,1816,39.4%,1838,5127,35.8%,8830,18874,46.8%,2554,6943,36.8%,5560,10115,55.0%,,,,,,,,,,
Tyrese Maxey,PHI,3880,5765,67.3%,1328,3169,41.9%,895,2174,41.2%,313,881,35.5%,302,789,38.3%,615,1670,36.8%,1866,5262,35.5%,9199,19710,46.7%,2481,6932,35.8%,6103,11108,54.9%,,,,,,,,,,
Grayson Allen,PHX/MIL/MEM,3048,4666,65.3%,1505,3376,44.6%,942,2233,42.2%,295,815,36.2%,275,704,39.1%,570,1519,37.5%,1939,5366,36.1%,8574,18679,45.9%,2509,6885,36.4%,5495,10275,53.5%,,,,,,,,,,
Deni Avdija,POR/WAS,3399,4966,68.4%,1690,3964,42.6%,1011,2368,42.7%,358,919,39.0%,314,770,40.8%,672,1689,39.8%,1833,5139,35.7%,9277,19815,46.8%,2505,6828,36.7%,6100,11298,54.0%,,,,,,,,,,
Scottie Barnes,TOR,3404,5139,66.2%,1416,3206,44.2%,749,1801,41.6%,403,1016,39.7%,374,968,38.6%,777,1984,39.2%,1725,4839,35.6%,8848,18953,46.7%,2502,6823,36.7%,5569,10146,54.9%,,,,,,,,,,
Kevin Huerter,CHI/SAC/ATL,3598,5360,67.1%,1621,3591,45.1%,919,2220,41.4%,334,880,38.0%,342,886,38.6%,676,1766,38.3%,1830,5048,36.3%,9320,19751,47.2%,2506,6814,36.8%,6138,11171,54.9%,,,,,,,,,,
Franz Wagner,ORL,3034,4640,65.4%,1344,3203,42.0%,916,2106,43.5%,335,859,39.0%,309,826,37.4%,644,1685,38.2%,1767,5006,35.3%,8349,18325,45.6%,2411,6691,36.0%,5294,9949,53.2%,,,,,,,,,,
Norman Powell,LAC/POR,3234,4856,66.6%,1384,3275,42.3%,776,1816,42.7%,362,932,38.8%,331,781,42.4%,693,1713,40.5%,1758,4965,35.4%,8538,18338,46.6%,2451,6678,36.7%,5394,9947,54.2%,,,,,,,,,,
Aaron Gordon,DEN,3555,5219,68.1%,1551,3587,43.2%,900,2165,41.6%,358,929,38.5%,294,774,38.0%,652,1703,38.3%,1700,4941,34.4%,9010,19318,46.6%,2352,6644,35.4%,6006,10971,54.7%,,,,,,,,,,
Duncan Robinson,MIA,2687,4039,66.5%,1252,2768,45.2%,723,1738,41.6%,370,914,40.5%,338,879,38.5%,708,1793,39.5%,1678,4833,34.7%,7756,16964,45.7%,2386,6626,36.0%,4662,8545,54.6%,,,,,,,,,,
Luka Doncic,LAL/DAL,3168,4750,66.7%,1402,3195,43.9%,801,1998,40.1%,331,883,37.5%,326,880,37.0%,657,1763,37.3%,1753,4816,36.4%,8438,18285,46.1%,2410,6579,36.6%,5371,9943,54.0%,,,,,,,,,,
Bobby Portis,MIL,2793,4249,65.7%,1351,3103,43.5%,892,2112,42.2%,308,755,40.8%,229,679,33.7%,537,1434,37.4%,1821,5121,35.6%,7931,17453,45.4%,2358,6555,36.0%,5036,9464,53.2%,,,,,,,,,,
Anthony Davis,DAL/LAL,3206,4824,66.5%,1384,3341,41.4%,858,2010,42.7%,301,781,38.5%,286,714,40.1%,587,1495,39.3%,1794,5055,35.5%,8416,18220,46.2%,2381,6550,36.4%,5448,10175,53.5%,,,,,,,,,,
Jaren Jackson Jr,MEM,2845,4713,60.4%,1154,2824,40.9%,743,1774,41.9%,307,732,41.9%,270,696,38.8%,577,1428,40.4%,1809,5075,35.6%,7705,17242,44.7%,2386,6503,36.7%,4742,9311,50.9%,,,,,,,,,,
Donte DiVincenzo,MIN/NYK/GSW/SAC/MIL,2884,4509,64.0%,1417,3115,45.5%,822,1929,42.6%,337,878,38.4%,336,813,41.3%,673,1691,39.8%,1744,4786,36.4%,8213,17721,46.3%,2417,6477,37.3%,5123,9553,53.6%,,,,,,,,,,
Austin Reaves,LAL,3065,4531,67.6%,1394,3296,42.3%,761,1761,43.2%,287,813,35.3%,286,703,40.7%,573,1516,37.8%,1768,4956,35.7%,8134,17576,46.3%,2341,6472,36.2%,5220,9588,54.4%,,,,,,,,,,
Kyrie Irving,DAL/BKN,3154,4917,64.1%,1471,3461,42.5%,836,1989,42.0%,339,883,38.4%,349,874,39.9%,688,1757,39.2%,1680,4714,35.6%,8517,18595,45.8%,2368,6471,36.6%,5461,10367,52.7%,,,,,,,,,,
Mike Conley,MIN/UTA,3033,4722,64.2%,1639,3903,42.0%,985,2348,42.0%,283,735,38.5%,274,675,40.6%,557,1410,39.5%,1761,5025,35.0%,8532,18818,45.3%,2318,6435,36.0%,5657,10973,51.6%,,,,,,,,,,
Michael Porter Jr,DEN,3386,5008,67.6%,1467,3425,42.8%,796,1982,40.2%,362,945,38.3%,288,749,38.5%,650,1694,38.4%,1661,4730,35.1%,8610,18533,46.5%,2311,6424,36.0%,5649,10415,54.2%,,,,,,,,,,
Tyus Jones,PHX/WAS/MEM,3339,5067,65.9%,1387,3213,43.2%,775,1798,43.1%,332,765,43.4%,261,619,42.2%,593,1384,42.8%,1746,5039,34.6%,8433,17885,47.2%,2339,6423,36.4%,5501,10078,54.6%,,,,,,,,,,
John Collins,UTA/ATL,3222,4856,66.4%,1440,3233,44.5%,871,1973,44.1%,312,815,38.3%,296,776,38.1%,608,1591,38.2%,1753,4832,36.3%,8502,18076,47.0%,2361,6423,36.8%,5533,10062,55.0%,,,,,,,,,,
Anfernee Simons,POR,3392,5058,67.1%,1160,2741,42.3%,808,1871,43.2%,344,866,39.7%,316,842,37.5%,660,1708,38.6%,1659,4645,35.7%,8339,17731,47.0%,2319,6353,36.5%,5360,9670,55.4%,,,,,,,,,,
Lauri Markkanen,UTA/CLE/CHI,3095,4744,65.2%,1513,3399,44.5%,811,1878,43.2%,309,775,39.9%,302,748,40.4%,611,1523,40.1%,1715,4799,35.7%,8356,17866,46.8%,2326,6322,36.8%,5419,10021,54.1%,,,,,,,,,,
Josh Giddey,CHI/OKC,3005,4617,65.1%,1395,3019,46.2%,664,1610,41.2%,330,883,37.4%,308,879,35.0%,638,1762,36.2%,1602,4537,35.3%,7942,17307,45.9%,2240,6299,35.6%,5064,9246,54.8%,,,,,,,,,,
Paul George,PHI/LAC,2851,4382,65.1%,1340,3163,42.4%,734,1789,41.0%,327,834,39.2%,273,726,37.6%,600,1560,38.5%,1698,4717,36.0%,7823,17171,45.6%,2298,6277,36.6%,4925,9334,52.8%,,,,,,,,,,
Clint Capela,ATL,3331,5219,63.8%,1304,2894,45.1%,901,2093,43.0%,323,852,37.9%,315,792,39.8%,638,1644,38.8%,1699,4632,36.7%,8511,18126,47.0%,2337,6276,37.2%,5536,10206,54.2%,,,,,,,,,,
PJ Washington,DAL/CHA,3175,4969,63.9%,1241,2738,45.3%,658,1598,41.2%,339,867,39.1%,335,853,39.3%,674,1720,39.2%,1650,4546,36.3%,8072,17291,46.7%,2324,6266,37.1%,5074,9305,54.5%,,,,,,,,,,
Malik Monk,SAC/LAL/CHA,3003,4565,65.8%,1523,3288,46.3%,706,1714,41.2%,325,836,38.9%,322,802,40.1%,647,1638,39.5%,1695,4615,36.7%,8221,17458,47.1%,2342,6253,37.5%,5232,9567,54.7%,,,,,,,,,,
Brandon Ingram,TOR/NOP,2899,4271,67.9%,1125,2568,43.8%,674,1706,39.5%,289,799,36.2%,272,683,39.8%,561,1482,37.9%,1699,4757,35.7%,7519,16266,46.2%,2260,6239,36.2%,4698,8545,55.0%,,,,,,,,,,
Immanuel Quickley,TOR/NYK,2743,4383,62.6%,1067,2563,41.6%,714,1746,40.9%,302,871,34.7%,296,772,38.3%,598,1643,36.4%,1571,4575,34.3%,7291,16553,44.0%,2169,6218,34.9%,4524,8692,52.0%,,,,,,,,,,
Deandre Ayton,POR/PHX,3063,4529,67.6%,1380,3126,44.1%,951,2202,43.2%,302,756,39.9%,281,679,41.4%,583,1435,40.6%,1633,4757,34.3%,8193,17484,46.9%,2216,6192,35.8%,5394,9857,54.7%,,,,,,,,,,
D'Angelo Russell,BKN/LAL/MIN,3161,4751,66.5%,1267,3040,41.7%,729,1688,43.2%,286,808,35.4%,322,848,38.0%,608,1656,36.7%,1604,4529,35.4%,7977,17320,46.1%,2212,6185,35.8%,5157,9479,54.4%,,,,,,,,,,
Bradley Beal,PHX/WAS,2893,4297,67.3%,1528,3511,43.5%,937,2199,42.6%,290,790,36.7%,267,663,40.3%,557,1453,38.3%,1767,4725,37.4%,8239,17638,46.7%,2324,6178,37.6%,5358,10007,53.5%,,,,,,,,,,
